event_country_code,batt_manufacturer,installed_count,batt_instance,cycle_count,temperature,battery_current,design_capacity,full_charge_capacity,remaining_capacity,design_voltage,batt_voltage,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,status_register
CO,333-1C-2F,1,primary,79,25,0,4080,3686,3686,11400,12535,0,4305,4306,4308,224
IV,333-2B-1,1,primary,10,28,0,7905,7551,7551,11400,12535,0,4290,4303,4306,224
IV,333-1C-2,1,primary,36,26,246,4080,3925,1053,11400,12535,0,3851,3846,3844,128
IV,333-54-22,1,primary,277,31,63801,4450,3784,3651,11400,12535,0,3988,4111,4053,224
IV,34-54,1,primary,47,45,0,4450,3873,3799,11400,12535,0,4289,4295,4298,16608
IV,333-1C-2F,1,primary,72,32,231,4080,3785,2248,11400,12535,0,3996,3993,3993,128
IV,14-54,1,primary,167,30,0,4450,6830,6830,11400,12535,0,4258,4261,4265,16608
US,333-2B-1A,1,primary,12,30,255,7905,7455,7298,11400,12535,0,4263,4287,4289,128
IV,333-54-2,1,primary,111,37,231,4080,3763,453,11400,12535,0,3770,3780,3770,144
IV,13-14,1,primary,85,27,0,5600,5093,4970,14800,12535,4232,4231,4232,4231,224
US,333-1C-2F,1,primary,55,31,63891,4080,3842,1006,11400,12535,0,3579,3612,3634,192
IV,333-2C-1,1,primary,28,26,145,7905,7500,288,11400,12535,0,3686,3693,3691,128
US,333-2C-2F-A,1,primary,49,31,64472,4080,3900,3088,11400,12535,0,3960,3965,3955,192
IV,333-2C-1,1,primary,90,20,64529,7905,7379,5035,11400,12535,0,3865,3908,3926,192
IV,14-54,1,primary,117,26,186,4450,8790,8502,11400,12535,0,4266,4270,4275,128
IV,333-2C-1,1,primary,86,21,0,7905,7211,7211,11400,12535,0,4293,4301,4303,224
IV,33-24,1,primary,73,23,388,4450,3833,3326,11400,12535,0,4255,4258,4272,128
US,33-24,1,primary,127,35,0,4450,3858,3858,11400,12535,0,4292,4295,4301,224
US,333-1C-2F,1,primary,368,40,173,4080,3678,2351,11400,12535,0,4039,4032,4028,128
IV,13-24,1,primary,216,29,206,4450,3303,3025,11400,12535,0,4266,4278,4284,128
IV,333-1C-2,1,primary,8,28,64138,4080,3981,1652,11400,12535,0,3739,3740,3742,192
IV,333-1C-2,1,primary,11,25,0,4080,3863,3747,11400,12535,0,4277,4277,4277,224
US,333-1C-2F,1,primary,16,25,0,4080,3806,3806,11400,12535,0,4305,4304,4305,224
CR,333-1C-2F,1,primary,110,32,0,4080,3843,3843,11400,12535,0,4321,4321,4320,224
US,333-54-2F,1,primary,155,35,0,4080,3527,3527,11400,12535,0,4302,4298,4295,224
IV,333-54-2F,1,primary,33,32,0,4080,3845,3691,11400,12535,0,4256,4258,4271,224
CR,333-1C-2F,1,primary,141,34,358,4080,3855,724,11400,12535,0,3786,3782,3790,128
IV,13-24,1,primary,363,32,303,4450,2390,937,11400,12535,0,4071,4079,4065,128
IV,333-2C-1,1,primary,84,24,62720,7905,7179,6394,11400,12535,0,4106,4127,4128,192
IV,33-42,1,primary,4,29,64130,4450,4249,4032,11400,12535,0,4187,4193,4165,224
US,333-54-2F,1,primary,158,28,370,4080,3533,641,11400,12535,0,3830,3829,3828,128
US,333-2C-0F,1,primary,257,27,63960,5200,4240,3958,7700,12535,0,0,4140,4081,192
AU,333-2C-1A,1,primary,153,26,64263,7905,7364,6785,11400,12535,0,4121,4129,4132,192
IV,333-1C-2F,1,primary,6,26,63729,4080,3947,1860,11400,12535,0,3745,3740,3769,192
KR,14-54,1,primary,190,26,0,4450,6127,6044,11400,12535,0,4220,4227,4231,16608
IL,333-2B-1A,1,primary,273,26,179,7905,7073,7002,11400,12535,0,4316,4290,4322,128
IV,333-1C-2,1,primary,2,31,0,4080,3937,3789,11400,12535,0,4282,4281,4281,224
IV,333-1C-2,1,primary,2,25,0,4080,3926,3797,11400,12535,0,4282,4284,4280,224
AU,333-2C-1A,1,primary,161,27,0,7905,7302,7302,11400,12535,0,4299,4306,4309,224
IV,333-2C-1,1,primary,62,23,62412,7905,7399,6440,11400,12535,0,4095,4106,4107,192
KR,14-54,1,primary,179,35,0,4450,6835,6835,11400,12535,0,4260,4267,4270,16608
IV,333-54-2F,1,primary,44,34,63628,4080,3841,2551,11400,12535,0,3802,3806,3843,192
US,333-1C-2F,1,primary,87,32,0,4080,3662,3662,11400,12535,0,4319,4309,4309,224
IV,333-2C-1,1,primary,45,25,63382,7905,7588,7182,11400,12535,0,4185,4194,4199,224
IV,333-54-2,1,primary,1,29,0,4080,4054,3984,11400,12535,0,4294,4294,4296,224
IV,33-24,1,primary,26,24,282,4450,4130,3564,11400,12535,0,4218,4220,4226,128
IV,34-54,1,primary,66,37,0,4450,3919,3877,11400,12535,0,4284,4286,4290,16608
IV,333-1C-2,1,primary,19,28,179,4080,3964,3792,11400,12535,0,4306,4307,4308,128
IV,14-54,1,primary,127,26,0,4450,8112,8112,11400,12535,0,4234,4238,4241,16608
AU,333-2C-1A,1,primary,153,26,64263,7905,7364,6785,11400,12535,0,4121,4129,4132,192
IV,14-54,1,primary,171,30,0,4450,6948,6948,11400,12535,0,4271,4275,4281,16608
IV,33-24,1,primary,204,33,63648,4450,3750,3281,11400,12535,0,3868,3870,3837,192
IV,333-1C-2,1,primary,10,27,321,4080,3883,3751,11400,12535,0,4310,4308,4307,128
CR,333-1C-2F,1,primary,60,29,63785,4080,3837,1960,11400,12535,0,3771,3769,3775,192
CO,333-1C-2F,1,primary,64,22,0,4080,3724,3724,11400,12535,0,4298,4299,4302,224
US,33-42,1,primary,45,27,63919,4450,4698,4376,11250,12535,0,3987,4012,4010,192
GB,13142,1,primary,31,33,64789,2200,2113,1609,14600,12535,3770,3797,3790,3796,1
CL,333-42-2A,1,primary,86,37,275,4210,3859,2292,15200,12535,3997,4007,3999,4002,128
IV,333-1C-2,1,primary,8,29,63989,4080,3924,3634,11400,12535,0,4130,4110,4109,192
US,333-54-2F,1,primary,162,33,226,4080,3616,2779,11400,12535,0,4147,4139,4135,128
IV,14-54,1,primary,142,34,212,4450,4152,2591,11400,12535,0,4023,4026,4031,128
IV,333-54-22,1,primary,334,34,440,4450,3602,761,11400,12535,0,3907,3907,3895,128
CO,333-1C-2F,1,primary,21,31,163,4080,3879,3628,11400,12535,0,4276,4278,4277,128
IV,33-12,1,primary,78,26,0,3550,3180,3145,14800,12535,4157,4158,4159,4158,224
IV,333-54-2,1,primary,30,27,64258,4080,3839,2559,11400,12535,0,3918,3914,3915,192
US,333-54-2F,1,primary,110,26,170,4080,3462,2982,11400,12535,0,4225,4225,4223,128
IV,333-2C-1,1,primary,68,26,62958,7905,7282,6303,11400,12535,0,3994,3974,3993,192
IV,33-1C,1,primary,334,26,390,3550,2245,2121,14800,12535,4185,4191,4190,4190,128
US,3332C,1,primary,182,28,64448,4960,4608,3735,11400,12535,3999,4010,4004,0,192
US,33-1C,1,primary,364,29,0,3550,652,652,14800,12535,4092,4095,4086,4088,224
IV,333-54-2,1,primary,34,30,63981,4080,3740,3210,11400,12535,0,4005,3997,3998,192
IV,333-42-2,1,primary,25,20,237,4210,3998,3860,15200,12535,4294,4296,4292,4296,128
IV,33-1C,1,primary,365,22,0,3550,2619,2619,14800,12535,4117,4117,4106,4111,736
AU,333-2C-1A,1,primary,150,27,63837,7905,7355,6125,11400,12535,0,4044,4051,4051,192
CR,333-1C-2F,1,primary,49,31,64040,4080,3812,3150,11400,12535,0,4075,4101,4075,192
CL,333-42-2A,1,primary,101,30,63651,4210,3839,1844,15200,12535,3542,3451,3512,3407,192
IV,23-1C,1,primary,184,30,64109,2500,2274,1893,11100,12535,0,3950,3920,3903,192
US,14-54,1,primary,205,32,0,4450,4135,4017,11400,12535,0,4226,4233,4235,16608
US,333-54-2F,1,primary,70,29,63641,4080,3554,390,11400,12535,0,3458,3461,3515,704
IV,333-42-2A,1,primary,34,26,182,4210,3841,2749,15200,12535,4089,4086,4079,4092,128
GB,13142,1,primary,31,33,64789,2200,2113,1609,14600,12535,3770,3797,3790,3796,1
IL,333-2B-1A,1,primary,286,27,0,7905,7083,7083,11400,12535,0,4300,4274,4305,224
CR,333-2C-2F,1,primary,20,24,64478,4080,3897,2886,11400,12535,0,4007,3998,3997,192
IV,333-1C-2,1,primary,11,28,0,4080,3900,3737,11400,12535,0,4262,4263,4260,224
US,333-14-2F,1,primary,218,34,64004,4080,3520,1896,11400,12535,0,3774,3780,3777,192
IV,33-12,1,primary,77,23,0,3550,3276,3155,14800,12535,4140,4141,4138,4136,224
IV,333-2C-1,1,primary,11,27,63717,7905,7604,4636,11400,12535,0,3857,3866,3872,192
RU,34-54,1,primary,103,25,348,4450,3934,1084,11400,12535,0,3924,3925,3927,128
JP,333-54-22,1,primary,108,34,0,4450,3969,3741,11400,12535,0,4245,4246,4248,224
JP,333-54-22,1,primary,105,34,234,4450,3968,3844,11400,12535,0,4318,4320,4324,128
IV,33-24,1,primary,69,24,0,4450,4014,3915,11400,12535,0,4287,4289,4294,224
IV,333-2C-1,1,primary,27,33,190,7905,7484,1997,11400,12535,0,3749,3749,3749,128
IV,333-1C-2F,1,primary,5,35,0,4080,3940,3940,11400,12535,0,4321,4320,4318,224
IV,333-1C-2F,1,primary,61,32,63930,4080,3856,3232,11400,12535,0,4002,4002,4003,192
IV,333-54-2,1,primary,1,29,0,4080,4054,3984,11400,12535,0,4294,4294,4296,224
IV,333-2C-1,1,primary,65,26,61737,7905,7408,5527,11400,12535,0,3815,3841,3853,192
IV,33-1C,1,primary,344,29,256,3550,1950,1831,14800,12535,4152,4166,4167,4165,128
CO,333-1C-2F,1,primary,20,29,0,4080,3915,3837,11400,12535,0,4294,4293,4293,224
JP,333-1C-2F,1,primary,19,23,443,4080,3856,3631,11400,12535,0,4304,4301,4299,128
IV,333-2C-1,1,primary,64,25,62137,7905,7522,2394,11400,12535,0,3597,3668,3624,192
PE,111-83-32,1,primary,25,27,0,3000,2593,2557,14800,12535,4298,4293,4292,4287,16608
IV,333-2C-1,1,primary,79,24,61576,7905,7047,4221,11400,12535,0,3807,3816,3774,192
US,333-1C-2F,1,primary,108,31,0,4080,3793,3793,11400,12535,0,4306,4310,4308,224
AU,333-2C-1A,1,primary,158,28,0,7905,7371,7202,11400,12535,0,4268,4275,4277,224
IV,333-54-2,1,primary,62,29,63926,4450,4222,3913,11400,12535,0,4089,4088,4045,192
IV,333-2C-1,1,primary,44,32,288,7905,7594,2169,11400,12535,0,3819,3822,3824,128
IV,333-1C-2,1,primary,9,32,64879,4080,3956,3499,11400,12535,0,4084,4088,4091,192
IV,333-1C-2,1,primary,23,28,64311,4080,3981,3503,11400,12535,0,4092,4152,4154,192
AU,333-2C-1A,1,primary,159,28,64604,7905,7386,5561,11400,12535,0,3992,3993,4000,192
IV,33-24,1,primary,226,33,63311,4450,3726,3281,11400,12535,0,3882,3872,3865,192
IE,333-17-29,1,primary,26,20,64086,4935,4741,4361,11550,12535,0,4050,4051,4067,192
US,333-1C-2F,1,primary,112,26,0,4080,3716,3576,11400,12535,0,4268,4263,4263,224
IV,333-54-2,1,primary,44,39,63941,4080,3904,3572,11400,12535,0,4062,4071,4074,192
IV,14-54,1,primary,122,24,0,4450,8714,8626,11400,12535,0,4270,4272,4277,16608
CO,333-1C-2F,1,primary,58,31,0,4080,3741,3563,11400,12535,0,4262,4258,4255,224
CO,333-1C-2F,1,primary,45,27,0,4080,3938,3854,11400,12535,0,4287,4287,4287,224
AU,333-2C-1A,1,primary,150,26,0,7905,7372,7372,11400,12535,0,4291,4298,4302,224
AU,333-2C-1A,1,primary,161,27,0,7905,7359,7359,11400,12535,0,4295,4302,4304,224
IV,333-2C-1,1,primary,88,20,64056,7905,7319,5057,11400,12535,0,3705,3766,3796,192
IV,333-2C-1,1,primary,36,32,63265,7905,7260,4410,11400,12535,0,3747,3785,3784,192
IV,333-2C-1A,1,primary,10,33,337,7905,7818,7640,11400,12535,0,4296,4294,4296,128
KR,14-54,1,primary,173,34,0,4450,6834,6834,11400,12535,0,4272,4278,4282,16608
IV,14-54,1,primary,112,26,0,4450,8468,8468,11400,12535,0,4257,4258,4262,16608
IV,82-34,1,primary,389,37,65319,5100,3745,3725,10800,12535,0,4035,4041,4044,192
IV,333-2C-1,1,primary,14,26,252,7905,7605,5617,11400,12535,0,4096,4099,4101,128
AU,333-2C-1A,1,primary,148,26,64020,7905,7235,4589,11400,12535,0,3875,3882,3882,192
US,333-42-2A,1,primary,43,33,63454,4210,3979,3708,15200,12535,4131,4082,3989,4079,192
US,333-2B-1A,1,primary,15,26,0,7905,7400,7400,11400,12535,0,4251,4276,4278,224
US,333-2B-1A,1,primary,14,25,0,7905,7324,7055,11400,12535,0,4209,4231,4234,224
IV,33-42,1,primary,76,30,330,4450,4089,2626,11400,12535,0,4056,4050,4052,128
US,33-42,1,primary,59,24,333,4450,4699,3737,11250,12535,0,4082,4075,4080,128
IV,333-1C-2F,1,primary,25,26,222,4080,3847,3745,11400,12535,0,4305,4308,4306,128
AU,333-2C-1A,1,primary,150,26,0,7905,7366,7366,11400,12535,0,4298,4306,4308,224
IV,34-54,1,primary,63,45,304,4450,4006,1719,11400,12535,0,3894,3893,3902,128
IV,33-1C,1,primary,341,25,303,3550,2308,2016,14800,12535,4131,4149,4144,4149,128
AU,333-2C-1A,1,primary,151,31,256,7905,7358,5352,11400,12535,0,4087,4090,4095,128
RU,333-54-22,1,primary,108,24,170,4450,3888,3253,11400,12535,0,4230,4227,4235,128
IE,333-17-29,1,primary,22,25,30,4935,4764,4716,11550,12535,0,4389,4391,4390,128
AU,333-2C-1A,1,primary,152,27,0,7905,7341,7341,11400,12535,0,4300,4308,4311,224
IV,333-2C-1,1,primary,14,26,252,7905,7605,5617,11400,12535,0,4096,4099,4101,128
CL,333-42-2A,1,primary,110,37,200,4210,3737,2692,15200,12535,4100,4097,4093,4094,128
US,333-2B-1A,1,primary,13,28,313,7905,7463,7254,11400,12535,0,4259,4285,4286,128
IV,333-2C-1,1,primary,59,21,0,7905,7436,7215,11400,12535,0,4263,4271,4272,224
GT,333-1C-2F,1,primary,115,24,63938,4080,3722,3212,11400,12535,0,4016,4023,4030,192
US,333-2C-2F-A,1,primary,40,32,201,4080,3912,810,11400,12535,0,3755,3756,3756,128
IV,333-1C-2,1,primary,1,29,0,4080,3941,3867,11400,12535,0,4305,4303,4300,224
IV,333-17-2,1,primary,12,27,64041,4935,4759,3506,11550,12535,0,3945,3945,3933,192
IV,333-1C-2,1,primary,14,26,310,4080,3967,2635,11400,12535,0,4028,4035,4034,128
IV,333-2C-1,1,primary,19,24,62934,7905,7471,6918,11400,12535,0,4027,4084,4117,192
IV,333-54-2,1,primary,133,34,64233,4450,3953,3136,11400,12535,0,3958,3965,3960,192
IV,333-2C-1,1,primary,22,25,0,7905,7531,7168,11400,12535,0,4249,4256,4257,224
IV,333-2C-1,1,primary,63,25,61633,7905,7477,6954,11400,12535,0,4053,4041,4069,192
IV,333-1C-2,1,primary,19,34,0,4080,3915,3915,11400,12535,0,4319,4318,4317,224
CR,333-1C-2F,1,primary,58,25,323,4080,3758,3497,11400,12535,0,4275,4280,4281,128
IV,333-54-2,1,primary,25,28,300,4080,3858,3342,11400,12535,0,4254,4256,4254,128
IV,333-2C-1,1,primary,14,26,252,7905,7605,5617,11400,12535,0,4096,4099,4101,128
GB,333-42-2A,1,primary,38,31,0,4210,3915,3752,15200,12535,4265,4267,4265,4264,224
US,333-54-2F,1,primary,46,30,63463,4080,3924,3058,11400,12535,0,3917,3896,3889,192
IV,333-2C-1,1,primary,75,22,0,7905,7346,7272,11400,12535,0,4285,4293,4295,224
AU,333-2C-0F,1,primary,203,27,63463,5200,4779,3590,7700,12535,0,0,3828,3802,192
NZ,333-17-29,1,primary,102,32,0,4935,4512,4512,11550,12535,0,4380,4383,4384,224
US,333-1C-2F,1,primary,163,30,0,4080,3758,3758,11400,12535,0,4299,4297,4298,224
US,13-14,1,primary,4,29,0,5600,5621,5621,14800,12535,4265,4266,4266,4263,224
IV,33-42,1,primary,35,28,0,4450,4196,4070,11400,12535,0,4275,4276,4273,224
IV,333-2C-1,1,primary,13,25,150,7905,7497,6249,11400,12535,0,4171,4175,4177,128
CO,333-1C-2F,1,primary,21,33,0,4080,3860,3860,11400,12535,0,4315,4317,4316,224
US,333-54-2F,1,primary,163,30,63982,4080,3589,3228,11400,12535,0,4111,4135,4139,192
IV,333-1C-2F,1,primary,10,26,261,4080,3890,3702,11400,12535,0,4304,4301,4299,128
RU,34-54,1,primary,105,37,0,4450,3564,3391,11400,12535,0,4205,4212,4216,16608
AU,333-2C-1A,1,primary,156,30,294,7905,7334,7008,11400,12535,0,4280,4286,4290,128
IV,333-2C-1,1,primary,71,23,277,7905,7363,1719,11400,12535,0,3825,3827,3827,128
JP,333-54-22,1,primary,111,32,63602,4450,4009,3304,11400,12535,0,3876,3865,3849,192
IV,333-2C-1A,1,primary,7,27,187,7905,7838,7641,11400,12535,0,4317,4316,4318,128
IV,333-2C-1,1,primary,22,25,0,7905,7531,7168,11400,12535,0,4249,4256,4257,224
IV,33-12,1,primary,85,26,0,3550,3147,3060,14800,12535,4147,4147,4147,4147,224
IV,14-54,1,primary,117,24,258,4450,8783,7948,11400,12535,0,4209,4212,4218,128
US,333-1C-2F,1,primary,388,35,150,4080,3526,1478,11400,12535,0,3900,3895,3893,128
IV,33-2C,1,primary,72,30,0,2200,1789,1698,11100,12535,0,4116,4118,4125,224
IV,333-54-2,1,primary,32,33,207,4080,3807,2191,11400,12535,0,3974,3972,3971,128
IV,33-42,1,primary,6,35,0,4090,3929,3876,11250,12535,0,4153,4153,4152,224
RU,34-54,1,primary,105,27,0,4450,3631,3597,11400,12535,0,4273,4275,4282,16608
CR,333-1C-2F,1,primary,69,31,63849,4080,3693,3568,11400,12535,0,4121,4122,4103,224
IV,333-2C-1,1,primary,67,29,63275,7905,7288,4953,11400,12535,0,3883,3894,3892,192
US,333-54-22,1,primary,401,33,64092,4450,3556,941,11400,12535,0,3595,3598,3576,192
IV,333-1C-2,1,primary,17,28,0,4080,3935,3762,11400,12535,0,4263,4262,4260,224
US,333-1C-2F,1,primary,154,34,0,4080,3779,3779,11400,12535,0,4300,4301,4300,224
US,333-1C-2F,1,primary,112,26,0,4080,3716,3576,11400,12535,0,4268,4263,4263,224
IV,333-54-2,1,primary,24,34,63726,4450,4204,1518,11400,12535,0,3643,3643,3620,192
NZ,333-17-29,1,primary,103,28,64169,4935,4547,4477,11550,12535,0,4305,4303,4307,224
IV,333-2C-1,1,primary,75,26,62994,7905,7335,6544,11400,12535,0,4040,4098,4098,192
IV,14-54,1,primary,119,27,0,4450,8243,8243,11400,12535,0,4268,4273,4278,16608
IV,333-54-2,1,primary,43,30,202,4080,3695,3607,11400,12535,0,4320,4318,4320,128
IV,333-2C-1,1,primary,14,24,63528,7905,7643,7074,11400,12535,0,4184,4192,4192,192
IV,33-1C,1,primary,328,28,395,3550,2240,1766,14800,12535,4105,4130,4126,4127,128
AU,333-2C-1A,1,primary,150,26,0,7905,7372,7372,11400,12535,0,4291,4298,4302,224
IV,333-54-2,1,primary,40,30,64496,4080,3819,3498,11400,12535,0,4170,4164,4162,192
US,333-54-2F,1,primary,63,31,63826,4080,3811,2516,11400,12535,0,3805,3796,3768,192
IV,333-42-2,1,primary,23,20,232,4210,3999,3796,15200,12535,4281,4284,4280,4285,128
IV,333-2C-1,1,primary,21,25,61165,7905,7457,6955,11400,12535,0,3948,3972,3987,192
IV,333-42-2,1,primary,26,22,183,4210,4034,3832,15200,12535,4274,4278,4269,4271,128
US,13-14,1,primary,6,24,274,5600,5548,1457,14800,12535,3871,3868,3872,3872,128
CO,333-1C-2F,1,primary,14,29,0,4080,3888,3816,11400,12535,0,4297,4301,4303,224
KR,33-42,1,primary,160,30,0,4450,3495,3289,11400,12535,0,4244,4235,4241,224
AU,333-2C-1A,1,primary,158,28,64866,7905,7335,6856,11400,12535,0,4167,4180,4187,192
IV,14-54,1,primary,109,27,257,4450,8419,8088,11400,12535,0,4268,4273,4279,128
CO,333-1C-2F,1,primary,19,36,183,4080,3908,3868,11400,12535,0,4331,4331,4330,128
IV,333-1C-2F,1,primary,82,34,63865,4080,3933,3639,11400,12535,0,4110,4120,4087,192
IV,333-1C-2F,1,primary,252,30,63935,4080,3752,2857,11400,12535,0,3871,3843,3863,192
IV,333-54-2,1,primary,64,28,63797,4450,4209,3337,11400,12535,0,3942,3938,3967,192
CR,333-1C-2F,1,primary,42,32,63819,4080,3855,1063,11400,12535,0,3641,3593,3674,192
IV,33-24,1,primary,282,35,63330,4450,3480,2257,11400,12535,0,3750,3713,3723,192
IV,333-2C-1,1,primary,16,27,214,7905,7554,4945,11400,12535,0,4019,4020,4023,128
US,333-2B-1A,1,primary,15,25,0,7905,7420,7178,11400,12535,0,4209,4233,4234,224
IV,333-2C-1,1,primary,87,23,63237,7905,7149,5946,11400,12535,0,4043,3949,3968,192
IV,333-2C-1,1,primary,19,24,62934,7905,7471,6918,11400,12535,0,4027,4084,4117,192
IV,333-1C-2F,1,primary,89,28,0,4080,3900,3727,11400,12535,0,4266,4263,4263,224
IV,333-1C-2,1,primary,40,33,0,4080,3936,3936,11400,12535,0,4324,4320,4321,224
US,333-1C-2F,1,primary,115,28,64330,4080,3758,3492,11400,12535,0,4171,4190,4186,192
US,13-14,1,primary,15,23,309,5600,5401,3422,14800,12535,4037,4036,4038,4035,128
IV,333-1C-2,1,primary,35,20,223,4080,3922,1354,11400,12535,0,3790,3790,3788,128
IV,333-2B-1,1,primary,4,21,0,7905,7660,7576,11400,12535,0,4245,4257,4260,224
IV,33-24,1,primary,206,34,63428,4450,3757,2623,11400,12535,0,3690,3700,3684,192
US,333-1C-2F,1,primary,97,28,0,4080,3767,3767,11400,12535,0,4309,4308,4308,224
IV,333-54-2,1,primary,2,28,0,4080,3995,3913,11400,12535,0,4289,4287,4287,224
IV,333-2B-1,1,primary,6,27,0,7905,7504,7504,11400,12535,0,4275,4288,4291,224
US,333-54-2F,1,primary,56,25,63752,4080,3830,3346,11400,12535,0,4010,4011,4000,192
IV,34-54,1,primary,176,44,495,4450,3879,612,11400,12535,0,3857,3862,3871,144
IV,333-1C-2,1,primary,10,25,0,4080,3896,3708,11400,12535,0,4253,4253,4252,224
IV,333-2C-1,1,primary,58,25,100,7905,7433,6929,11400,12535,0,4257,4264,4266,128
IV,333-1C-2,1,primary,51,32,64382,4080,3870,3258,11400,12535,0,4013,4031,4033,192
IV,333-2C-1,1,primary,70,20,0,7905,7416,7185,11400,12535,0,4264,4273,4274,224
IV,333-2C-1,1,primary,19,21,0,7905,7472,7472,11400,12535,0,4291,4300,4300,224
US,333-1C-2F,1,primary,79,37,369,4080,3687,965,11400,12535,0,3835,3836,3838,128
IV,333-14-2,1,primary,21,26,64266,4080,3983,3779,11400,12535,0,4153,4178,4185,192
AU,333-2C-1A,1,primary,161,28,0,7905,7337,7337,11400,12535,0,4288,4296,4298,224
US,333-1C-2F,1,primary,111,26,63969,4080,3766,2722,11400,12535,0,3825,3809,3814,192
IV,333-2C-1,1,primary,25,26,0,7905,7449,7449,11400,12535,0,4307,4315,4315,224
IV,333-2C-1,1,primary,19,24,62934,7905,7471,6918,11400,12535,0,4027,4084,4117,192
IV,333-54-2F,1,primary,30,32,395,4080,3928,3513,11400,12535,0,4238,4241,4251,128
IV,333-1C-2F,1,primary,82,30,0,4080,3859,3859,11400,12535,0,4316,4316,4315,224
CL,333-42-2A,1,primary,81,27,0,4210,3824,3824,15200,12535,4307,4306,4310,4306,224
IV,333-2C-1,1,primary,22,25,0,7905,7531,7168,11400,12535,0,4249,4256,4257,224
US,333-2B-1A,1,primary,13,30,0,7905,7450,7450,11400,12535,0,4256,4277,4279,224
NZ,333-17-29,1,primary,93,26,64316,4935,4598,3303,11550,12535,0,4029,4027,4030,192
CR,333-1C-2F,1,primary,135,33,64420,4080,3791,1082,11400,12535,0,3719,3690,3716,192
GB,333-42-2A,1,primary,40,36,0,4210,3917,3686,15200,12535,4244,4244,4245,4244,224
CO,333-1C-2F,1,primary,77,36,0,4080,3735,3568,11400,12535,0,4252,4253,4253,224
US,333-42-2A,1,primary,47,35,226,4210,3948,3821,15200,12535,4309,4311,4316,4320,128
US,333-2B-1A,1,primary,13,30,0,7905,7470,7137,11400,12535,0,4205,4225,4228,224
AU,333-2C-1A,1,primary,161,27,0,7905,7302,7302,11400,12535,0,4299,4306,4309,224
US,333-1C-2F,1,primary,95,34,0,4080,3725,3725,11400,12535,0,4301,4296,4298,224
US,3332C,1,primary,192,32,464,4960,4576,4540,11400,12535,4341,4335,4335,0,128
RU,33-12,1,primary,91,30,0,3550,3040,2993,14800,12535,4156,4157,4155,4156,224
IV,333-54-2,1,primary,12,33,0,4080,4030,4030,11400,12535,0,4311,4310,4308,224
IV,333-2C-1,1,primary,59,21,0,7905,7436,7215,11400,12535,0,4263,4271,4272,224
KR,14-54,1,primary,185,32,0,4450,6296,6260,11400,12535,0,4181,4187,4191,16608
US,333-2B-1A,1,primary,21,23,62528,7905,7672,4099,11400,12535,0,3628,3652,3651,192
CL,333-42-2A,1,primary,92,39,237,4210,3858,2192,15200,12535,3975,3984,3976,3984,128
IV,333-54-2,1,primary,7,31,0,4080,4025,4025,11400,12535,0,4316,4318,4319,224
IV,333-1C-2,1,primary,33,26,0,4080,3891,3784,11400,12535,0,4285,4283,4282,224
KR,33-42,1,primary,161,28,291,4450,3605,263,11400,12535,0,3831,3814,3837,128
AU,333-2C-1A,1,primary,159,25,0,7905,7378,7378,11400,12535,0,4295,4302,4305,224
US,333-2B-1A,1,primary,13,29,0,7905,7460,7460,11400,12535,0,4279,4300,4302,224
IV,33-12,1,primary,82,24,0,3550,3169,3124,14800,12535,4157,4158,4158,4158,224
AU,333-2C-1A,1,primary,153,27,0,7905,7328,7328,11400,12535,0,4298,4305,4307,224
IV,333-1C-2,1,primary,1,29,255,4080,3924,3758,11400,12535,0,4322,4320,4316,128
IV,34-54,1,primary,67,36,245,4450,4584,910,11400,12535,0,3848,3848,3859,128
CL,333-42-2A,1,primary,95,39,131,4210,3867,2388,15200,12535,4005,4013,4008,4010,128
IV,333-1C-2,1,primary,42,22,383,4080,3928,1631,11400,12535,0,3894,3880,3879,128
AU,333-2C-1A,1,primary,152,26,0,7905,7304,6950,11400,12535,0,4242,4249,4252,224
IV,33-42,1,primary,6,37,0,4090,3923,3812,11250,12535,0,4151,4150,4150,224
IV,333-1C-2F,1,primary,72,30,0,4080,3868,3769,11400,12535,0,4288,4289,4289,224
US,333-2B-1A,1,primary,14,26,0,7905,7425,7300,11400,12535,0,4237,4259,4261,224
CO,333-1C-2F,1,primary,45,27,0,4080,3938,3854,11400,12535,0,4287,4287,4287,224
US,333-2C-0F,1,primary,52,23,63134,5200,4902,2091,7700,12535,0,0,3541,3611,192
US,333-54-2F,1,primary,97,28,64039,4080,3488,282,11400,12535,0,3585,3586,3587,704
AU,333-2C-0F,1,primary,215,27,0,5200,4451,4405,7700,12535,0,0,4328,4297,224
IV,33-12,1,primary,78,25,0,3550,3200,3109,14800,12535,4147,4146,4147,4147,224
AU,333-2C-1A,1,primary,149,27,0,7905,7209,7209,11400,12535,0,4298,4305,4307,224
US,13-24,1,primary,243,27,64331,4450,3046,2404,11400,12535,0,3765,3765,3835,192
IV,333-2C-1,1,primary,25,24,63186,7905,7432,6295,11400,12535,0,3990,4038,4023,192
US,333-54-2F,1,primary,64,26,0,4080,3722,3606,11400,12535,0,4268,4264,4261,224
IV,13-14,1,primary,85,25,0,5600,5008,4870,14800,12535,4231,4229,4230,4231,224
US,333-42-2A,1,primary,14,40,252,4210,3985,2174,15200,12535,3930,3932,3926,3923,128
